2000,Honda,Accord,158385,0,0
2008,Honda,Accord,101837,0,0
1999,Honda,Accord,204348,1,0
2005,Honda,Accord,171602,0,0
2001,Honda,Accord,190021,0,0
1996,Honda,Accord,209054,1,0
2000,Honda,Accord,266456,1,1
1996,Honda,Accord,227018,0,0
1996,Honda,Accord,260706,0,0
2002,Honda,Accord,268842,0,0
2000,Honda,Accord,221475,0,0
1999,Honda,Accord,322747,1,0
2006,Honda,Accord,167066,0,0
2000,Honda,Accord,194947,0,0
2002,Honda,Accord,157420,0,0
2002,Honda,Accord,206218,1,1
2003,Honda,Accord,191989,0,0
2006,Honda,Accord,149592,0,0
2003,Honda,Accord,178169,0,0
2002,Honda,Accord,144840,1,0
2000,Honda,Accord,169949,0,0
2002,Honda,Accord,208494,0,0
2005,Honda,Accord,101462,0,0
2000,Honda,Accord,78589,0,0
1997,Honda,Accord,173864,0,0
2005,Honda,Accord,134807,0,0
2008,Honda,Accord,104050,0,0
2002,Honda,Accord,213087,0,0
2003,Honda,Accord,167239,0,0
1998,Honda,Accord,173306,0,0
1998,Honda,Accord,183305,1,0
2000,Honda,Accord,160188,0,0
2001,Honda,Accord,196953,0,0
2001,Honda,Accord,203154,1,0
2001,Honda,Accord,138404,0,0
1997,Honda,Accord,175962,0,0
2007,Honda,Accord,183630,0,0
2004,Honda,Accord,135604,0,0
2003,Honda,Accord,120569,0,0
2005,Honda,Accord,238285,0,0
2006,Honda,Accord,144801,0,0
1999,Honda,Accord,120170,0,0
2008,Honda,Accord,75476,0,0
2003,Honda,Accord,124242,0,0
2004,Honda,Accord,138422,0,0
2007,Honda,Accord,186232,0,0
1998,Honda,Accord,163795,0,0
2000,Honda,Accord,135523,0,0
2000,Honda,Accord,191583,0,0
2003,Honda,Accord,245491,0,0
2000,Honda,Accord,169582,0,0
2000,Honda,Accord,174645,1,0
2008,Honda,Accord,55741,0,0
2007,Honda,Accord,63695,0,0
2005,Honda,Accord,99369,0,0
1998,Honda,Accord,153694,1,0
1999,Honda,Accord,307459,0,0
2001,Honda,Accord,154180,0,0
2001,Honda,Accord,132626,0,0
1999,Honda,Accord,179738,0,0
2003,Honda,Accord,161080,0,0
2002,Honda,Accord,111125,0,0
1996,Honda,Accord,207995,1,0
1999,Honda,Accord,160458,0,0
1999,Honda,Accord,144310,1,0
1997,Honda,Accord,221539,0,0
2010,Honda,Accord,34554,0,0
1996,Honda,Accord,228075,0,0
2002,Honda,Accord,109916,0,0
2003,Honda,Accord,228653,0,0
2000,Honda,Accord,159806,0,0
2005,Honda,Accord,161704,0,0
2000,Honda,Accord,153589,0,0
1998,Honda,Accord,194185,0,0
2002,Honda,Accord,109023,1,0
2005,Honda,Accord,158956,0,0
1999,Honda,Accord,136709,0,0
2000,Honda,Accord,219524,0,0
2007,Honda,Accord,129859,0,0
2003,Honda,Accord,128276,0,0
2000,Honda,Accord,191300,0,0
2010,Honda,Accord,39438,0,0
2003,Honda,Accord,211923,0,0
2001,Honda,Accord,158962,0,0
2003,Honda,Accord,143537,0,0
2005,Honda,Accord,175131,0,0
2003,Honda,Accord,140998,0,0
2009,Honda,Accord,114106,0,0
2005,Honda,Accord,159464,0,0
2005,Honda,Accord,128223,0,1
2010,Honda,Accord,48795,0,0
2003,Honda,Accord,211722,0,0
2005,Honda,Accord,159061,0,0
2002,Honda,Accord,254661,1,0
1998,Honda,Accord,141429,0,0
2002,Honda,Accord,267428,1,0
2001,Honda,Accord,188293,0,0
2009,Honda,Accord,52688,0,0
1999,Honda,Accord,158681,0,0
2009,Honda,Accord,64281,0,0
1998,Honda,Accord,196206,0,1
2002,Honda,Accord,134609,0,0
2003,Honda,Accord,194365,1,0
1997,Honda,Accord,171217,0,0
2004,Honda,Accord,170979,0,0
2009,Honda,Accord,107886,0,0
2001,Honda,Accord,155611,0,0
2002,Honda,Accord,151504,1,0
2005,Honda,Accord,151838,0,0
2010,Honda,Accord,36880,0,0
2010,Honda,Accord,142152,0,0
1999,Honda,Accord,158370,0,0
2003,Honda,Accord,148458,0,0
1997,Honda,Accord,307864,0,0
2000,Honda,Accord,191033,0,0
2002,Honda,Accord,204797,0,0
2000,Honda,Accord,150612,0,0
2000,Honda,Accord,204856,0,0
2005,Honda,Accord,138622,0,0
2005,Honda,Accord,105566,0,1
2005,Honda,Accord,95151,0,0
2000,Honda,Accord,192419,0,0
2002,Honda,Accord,218502,0,1
2001,Honda,Accord,157133,0,0
2010,Honda,Accord,39438,0,0
2000,Honda,Accord,241246,0,0
2002,Honda,Accord,161970,0,0
2000,Honda,Accord,128594,1,0
2001,Honda,Accord,141494,1,0
2001,Honda,Accord,124506,0,0
2000,Honda,Accord,84257,0,0
2000,Honda,Accord,135508,0,0
2000,Honda,Accord,146181,0,0
2003,Honda,Accord,150670,0,0
1999,Honda,Accord,169325,0,0
2002,Honda,Accord,157381,1,0
1998,Honda,Accord,188204,1,0
2004,Honda,Accord,138019,0,0
2005,Honda,Accord,106388,0,1
2003,Honda,Accord,128919,0,0
2008,Honda,Accord,65736,0,0
1999,Honda,Accord,111711,0,0
2002,Honda,Accord,148963,0,0
1997,Honda,Accord,251063,0,0
2003,Honda,Accord,161105,0,0
2007,Honda,Accord,77948,0,0
1998,Honda,Accord,1,0,0
2004,Honda,Accord,125478,0,0
2003,Honda,Accord,104554,0,0
2004,Honda,Accord,135608,0,0
2005,Honda,Accord,204737,0,0
1998,Honda,Accord,203685,0,0
2001,Honda,Accord,154131,1,0
2002,Honda,Accord,223020,0,0
1996,Honda,Accord,162357,0,0
2001,Honda,Accord,125765,0,0
1999,Honda,Accord,165316,1,0
2004,Honda,Accord,159256,0,0
1997,Honda,Accord,202681,0,0
2005,Honda,Accord,121036,0,0
2006,Honda,Accord,95401,0,0
2004,Honda,Accord,168818,0,0
2009,Honda,Accord,55419,0,0
2001,Honda,Accord,169186,0,0
2001,Honda,Accord,134321,0,0
2001,Honda,Accord,122968,0,0
2006,Honda,Accord,78097,0,0
2003,Honda,Accord,101322,0,0
1999,Honda,Accord,145673,0,0
1999,Honda,Accord,159964,0,0
1996,Honda,Accord,167599,0,0
1999,Honda,Accord,255647,1,0
2002,Honda,Accord,190717,0,0
2007,Honda,Accord,139068,0,0
2003,Honda,Accord,220847,0,1
1998,Honda,Accord,194186,0,0
2001,Honda,Accord,148062,0,0
2004,Honda,Accord,145551,0,0
1999,Honda,Accord,112364,0,0
2004,Honda,Accord,221327,0,0
2004,Honda,Accord,218532,0,0
2000,Honda,Accord,142901,0,0
2010,Honda,Accord,41594,0,0
2003,Honda,Accord,205069,0,0
1996,Honda,Accord,195414,0,0
2004,Honda,Accord,130109,0,0
2003,Honda,Accord,226694,0,0
2000,Honda,Accord,100001,0,0
2002,Honda,Accord,132156,1,0
2003,Honda,Accord,159239,0,0
2005,Honda,Accord,110659,0,0
1997,Honda,Accord,193636,0,0
2005,Honda,Accord,90102,0,0
2002,Honda,Accord,188056,0,0
2004,Honda,Accord,69995,0,0
2006,Honda,Accord,76480,0,0
2002,Honda,Accord,148807,0,0
2005,Honda,Accord,104208,0,0
2000,Honda,Accord,301734,0,0
2009,Honda,Accord,70896,0,0
2003,Honda,Accord,132152,0,0
2003,Honda,Accord,122760,0,0
2000,Honda,Accord,252683,1,0
1998,Honda,Accord,160928,1,0
2003,Honda,Accord,183740,0,0
2003,Honda,Accord,107409,0,0
2002,Honda,Accord,144533,0,0
2002,Honda,Accord,173517,0,1
2008,Honda,Accord,144371,0,0
2001,Honda,Accord,181367,0,0
2006,Honda,Accord,73656,0,0
2000,Honda,Accord,273165,0,0
1998,Honda,Accord,300683,0,0
2000,Honda,Accord,113809,0,0
1998,Honda,Accord,213797,0,0
2001,Honda,Accord,162994,0,0
2002,Honda,Accord,204954,0,0
2003,Honda,Accord,90186,0,0
2000,Honda,Accord,181635,0,0
2001,Honda,Accord,209237,0,0
2001,Honda,Accord,82717,0,0
2000,Honda,Accord,150122,0,0
2000,Honda,Accord,178245,1,0
2002,Honda,Accord,162151,0,0
2005,Honda,Accord,148524,0,0
2000,Honda,Accord,166714,0,0
2007,Honda,Accord,88488,0,0
1998,Honda,Accord,127883,0,0
1999,Honda,Accord,78965,1,0
2002,Honda,Accord,158038,0,0
1996,Honda,Accord,89380,0,0
2006,Honda,Accord,82505,0,0
2002,Honda,Accord,186049,1,0
2012,Honda,Accord,20091,0,0
1999,Honda,Accord,231124,0,0
2005,Honda,Accord,242587,0,0
2001,Honda,Accord,104613,0,0
2002,Honda,Accord,185199,1,0
2011,Honda,Accord,45183,0,0
2009,Honda,Accord,33856,0,0
2003,Honda,Accord,201952,0,0
2004,Honda,Accord,113640,0,0
2006,Honda,Accord,149592,0,0
1996,Honda,Accord,239863,0,1
1998,Honda,Accord,157839,1,0
2001,Honda,Accord,213057,0,0
1997,Honda,Accord,251695,0,1
2004,Honda,Accord,104218,1,0
2011,Honda,Accord,37932,0,0
1999,Honda,Accord,110195,0,0
2000,Honda,Accord,99024,0,0
1996,Honda,Accord,189106,1,0
2004,Honda,Accord,136677,0,0
1997,Honda,Accord,113119,0,0
2001,Honda,Accord,122452,1,0
1998,Honda,Accord,145997,0,0
1997,Honda,Accord,177111,1,0
2003,Honda,Accord,163996,0,0
2001,Honda,Accord,66870,0,0
2010,Honda,Accord,81326,0,0
2005,Honda,Accord,209241,0,0
2001,Honda,Accord,229276,0,0
2007,Honda,Accord,89477,0,0
2001,Honda,Accord,120190,0,0
2008,Honda,Accord,133834,0,0
2003,Honda,Accord,142995,0,0
2003,Honda,Accord,101557,0,0
2003,Honda,Accord,110331,0,0
2011,Honda,Accord,38165,0,0
2007,Honda,Accord,78463,0,0
2002,Honda,Accord,121975,0,0
2003,Honda,Accord,86375,0,0
2009,Honda,Accord,83649,0,0
2003,Honda,Accord,149237,0,0
2008,Honda,Accord,108080,0,0
2000,Honda,Accord,170634,0,1
1996,Honda,Accord,204923,0,0
2000,Honda,Accord,200604,0,0
2002,Honda,Accord,148323,0,0
2002,Honda,Accord,172438,0,0
2002,Honda,Accord,84133,0,0
2001,Honda,Accord,144134,0,0
1998,Honda,Accord,199054,0,0
2008,Honda,Accord,90757,0,0
2005,Honda,Accord,128715,0,0
2007,Honda,Accord,92140,1,0
1999,Honda,Accord,174880,1,0
1997,Honda,Accord,158687,0,0
2001,Honda,Accord,161561,0,0
2005,Honda,Accord,172297,0,0
2000,Honda,Accord,119764,0,0
1998,Honda,Accord,101667,1,0
2002,Honda,Accord,143290,0,0
2004,Honda,Accord,168457,0,0
2003,Honda,Accord,139877,0,0
2001,Honda,Accord,219794,0,0
2001,Honda,Accord,223626,0,0
2000,Honda,Accord,161315,0,0
1999,Honda,Accord,153909,0,0
2001,Honda,Accord,244927,1,0
2004,Honda,Accord,102262,0,0
2003,Honda,Accord,82850,0,0
2004,Honda,Accord,163857,0,0
1998,Honda,Accord,249411,0,0
1997,Honda,Accord,157694,0,0
2006,Honda,Accord,150936,0,0
2000,Honda,Accord,27305,0,0
2000,Honda,Accord,58482,0,0
2006,Honda,Accord,181250,1,0
2004,Honda,Accord,150709,0,0
2004,Honda,Accord,247571,0,0
2002,Honda,Accord,84133,0,0
2008,Honda,Accord,53002,0,0
1999,Honda,Accord,211655,0,0
1997,Honda,Accord,219315,0,0
2003,Honda,Accord,72432,0,0
1999,Honda,Accord,227146,0,0
2003,Honda,Accord,129977,0,0
2003,Honda,Accord,145612,0,0
2000,Honda,Accord,171262,0,0
2003,Honda,Accord,116741,0,0
2000,Honda,Accord,144675,0,0
2003,Honda,Accord,146689,0,0
2001,Honda,Accord,114441,1,0
2000,Honda,Accord,160073,0,1
1998,Honda,Accord,166638,0,0
1999,Honda,Accord,170773,1,0
2003,Honda,Accord,194365,1,0
2006,Honda,Accord,111379,0,0
2002,Honda,Accord,150866,0,0
2003,Honda,Accord,104208,1,0
2009,Honda,Accord,73125,0,0
2002,Honda,Accord,117052,0,0
2001,Honda,Accord,105811,0,0
2011,Honda,Accord,35881,0,0
1996,Honda,Accord,154538,0,0
2009,Honda,Accord,94887,0,0
2002,Honda,Accord,53948,0,0
2001,Honda,Accord,165907,0,0
2004,Honda,Accord,156218,0,0
2008,Honda,Accord,37696,0,0
2000,Honda,Accord,190454,0,0
1996,Honda,Accord,167599,1,0
2002,Honda,Accord,188093,0,0
2000,Honda,Accord,132577,1,0
2000,Honda,Accord,200418,1,0
2008,Honda,Accord,97457,0,0
2010,Honda,Accord,81326,1,0
2004,Honda,Accord,123717,0,0
2006,Honda,Accord,100900,0,0
2001,Honda,Accord,138738,0,0
2000,Honda,Accord,167673,0,0
2005,Honda,Accord,155200,0,0
2012,Honda,Accord,11729,0,0
2000,Honda,Accord,150810,1,0
2009,Honda,Accord,71465,0,0
2003,Honda,Accord,169555,0,0
2005,Honda,Accord,223796,0,0
2003,Honda,Accord,250068,0,0
2007,Honda,Accord,77948,0,0
2002,Honda,Accord,191333,0,0
2004,Honda,Accord,134661,0,0
2000,Honda,Accord,149740,1,0
2004,Honda,Accord,183601,0,0
2002,Honda,Accord,124136,0,0
2003,Honda,Accord,172396,0,0
2000,Honda,Accord,78739,0,0
2000,Honda,Accord,210706,0,0
2001,Honda,Accord,126107,1,0
2006,Honda,Accord,117585,1,0
2005,Honda,Accord,140973,0,0
2000,Honda,Accord,103062,0,0
2000,Honda,Accord,164334,1,0
2002,Honda,Accord,155491,0,0
1997,Honda,Accord,240538,1,0
2007,Honda,Accord,143543,0,0
2000,Honda,Accord,146181,1,0
2000,Honda,Accord,185811,0,0
2003,Honda,Accord,129957,0,0
2005,Honda,Accord,233761,0,0
1998,Honda,Accord,151290,1,0
1999,Honda,Accord,193116,0,1
2000,Honda,Accord,143780,0,0
2001,Honda,Accord,177288,0,0
2001,Honda,Accord,145342,1,0
2006,Honda,Accord,163614,0,0
2000,Honda,Accord,208857,1,0
2003,Honda,Accord,98324,0,0
1999,Honda,Accord,257376,1,1
2001,Honda,Accord,174677,0,1
2002,Honda,Accord,148747,0,0
2002,Honda,Accord,117131,0,0
2010,Honda,Accord,41136,0,1
1998,Honda,Accord,196519,0,0
2005,Honda,Accord,75887,1,1
1998,Honda,Accord,171784,0,1
2000,Honda,Accord,77087,0,0
1996,Honda,Accord,198491,0,0
2005,Honda,Accord,210948,0,0
2009,Honda,Accord,93639,0,0
1999,Honda,Accord,135046,0,0
2002,Honda,Accord,162151,1,0
2000,Honda,Accord,232120,1,0
2003,Honda,Accord,145721,0,0
2008,Honda,Accord,101837,0,0
2001,Honda,Accord,133263,0,0
1998,Honda,Accord,97268,0,0
2000,Honda,Accord,122501,1,0
2012,Honda,Accord,22064,0,0
2001,Honda,Accord,152975,1,0
2000,Honda,Accord,199962,0,0
1998,Honda,Accord,97127,0,0
2000,Honda,Accord,204034,1,0
2009,Honda,Accord,37321,0,0
1999,Honda,Accord,191589,1,0
2000,Honda,Accord,221171,1,0
2003,Honda,Accord,127168,0,0
2002,Honda,Accord,100521,0,0
2006,Honda,Accord,100107,0,0
2001,Honda,Accord,137599,1,0
2002,Honda,Accord,88305,0,0
1999,Honda,Accord,148146,0,0
2002,Honda,Accord,215978,0,0
1998,Honda,Accord,184874,0,0
1997,Honda,Accord,158210,0,0
2008,Honda,Accord,90757,0,0
2001,Honda,Accord,168927,1,0
2002,Honda,Accord,187593,0,0
2000,Honda,Accord,132552,1,0
2001,Honda,Accord,156653,1,0
1996,Honda,Accord,220244,0,0
2003,Honda,Accord,185208,0,0
2000,Honda,Accord,158096,1,0
1998,Honda,Accord,159804,0,0
2005,Honda,Accord,172375,0,0
2003,Honda,Accord,106047,0,0
2000,Honda,Accord,204341,0,0
2008,Honda,Accord,160366,0,0
2003,Honda,Accord,153439,0,0
1999,Honda,Accord,173102,0,1
1996,Honda,Accord,154439,0,0
2002,Honda,Accord,182068,1,0
1998,Honda,Accord,207538,1,1
2008,Honda,Accord,60455,0,0
2008,Honda,Accord,112538,0,0
1998,Honda,Accord,158097,0,0
1998,Honda,Accord,153557,0,0
2003,Honda,Accord,166693,0,0
2001,Honda,Accord,161342,0,1
2001,Honda,Accord,284981,0,1
2001,Honda,Accord,157456,0,0
2004,Honda,Accord,43466,0,0
1998,Honda,Accord,204864,1,0
2000,Honda,Accord,204222,0,0
2002,Honda,Accord,167597,0,0
2005,Honda,Accord,128526,0,0
2008,Honda,Accord,117424,0,0
2000,Honda,Accord,193541,1,0
2000,Honda,Accord,125165,0,0
1996,Honda,Accord,169516,0,1
2001,Honda,Accord,118881,1,0
2006,Honda,Accord,112632,0,0
2002,Honda,Accord,123312,0,0
2006,Honda,Accord,194674,0,0
2002,Honda,Accord,164303,0,0
2004,Honda,Accord,161173,0,0
2003,Honda,Accord,191744,0,0
2006,Honda,Accord,92446,0,0
1998,Honda,Accord,168470,0,0
2007,Honda,Accord,97475,0,0
2002,Honda,Accord,189506,1,0
2006,Honda,Accord,146352,0,0
2002,Honda,Accord,142832,0,0
2002,Honda,Accord,200073,1,0
1997,Honda,Accord,128853,0,0
2000,Honda,Accord,163622,0,0
2003,Honda,Accord,129202,0,0
1999,Honda,Accord,236582,0,0
2005,Honda,Accord,181263,0,0
2004,Honda,Accord,145135,0,0
2001,Honda,Accord,173882,0,0
1998,Honda,Accord,189964,1,0
1997,Honda,Accord,208563,1,0
1998,Honda,Accord,249411,1,0
2004,Honda,Accord,155074,0,0
2004,Honda,Accord,68936,0,0
1998,Honda,Accord,1,1,0
2004,Honda,Accord,162739,0,0
1999,Honda,Accord,149663,0,0
1998,Honda,Accord,273046,0,1
2005,Honda,Accord,158635,0,0
2007,Honda,Accord,21002,0,0
2005,Honda,Accord,140679,0,0
2004,Honda,Accord,138973,0,0
2006,Honda,Accord,80607,0,0
2000,Honda,Accord,186875,0,0
2003,Honda,Accord,161007,0,0
2009,Honda,Accord,78532,0,0
2001,Honda,Accord,23943,0,0
2009,Honda,Accord,91359,0,0
2004,Honda,Accord,181772,0,0
2004,Honda,Accord,98922,0,0
2000,Honda,Accord,110013,0,0
2005,Honda,Accord,146982,0,0
2000,Honda,Accord,150519,1,0
2002,Honda,Accord,40564,0,0
1997,Honda,Accord,157051,0,0
1998,Honda,Accord,236410,0,0
2004,Honda,Accord,197120,0,0
2004,Honda,Accord,152411,0,0
1998,Honda,Accord,148434,0,0
2001,Honda,Accord,135905,0,0
2001,Honda,Accord,117562,0,0
1997,Honda,Accord,235160,0,0
2002,Honda,Accord,181002,0,0
2001,Honda,Accord,158018,0,0
2004,Honda,Accord,221931,0,0
1999,Honda,Accord,198555,0,0
2005,Honda,Accord,184054,0,0
1999,Honda,Accord,190299,0,0
2002,Honda,Accord,175957,0,0
2009,Honda,Accord,106414,0,0
1997,Honda,Accord,215151,0,0
2007,Honda,Accord,116372,0,0
1998,Honda,Accord,264751,0,0
2000,Honda,Accord,256978,0,1
2005,Honda,Accord,140876,0,0
1996,Honda,Accord,154039,0,1
2003,Honda,Accord,181092,0,0
1999,Honda,Accord,175134,0,0
2005,Honda,Accord,129589,0,0
2007,Honda,Accord,87622,0,0
1998,Honda,Accord,181089,0,0
2002,Honda,Accord,89863,0,0
2000,Honda,Accord,78739,1,0
2007,Honda,Accord,91610,0,0
1999,Honda,Accord,182718,0,0
2003,Honda,Accord,77866,0,0
2003,Honda,Accord,274688,0,0
2004,Honda,Accord,57873,0,0
1999,Honda,Accord,207286,0,0
2003,Honda,Accord,59036,0,0
2007,Honda,Accord,81586,0,0
2001,Honda,Accord,125057,0,0
2001,Honda,Accord,155943,1,0
2005,Honda,Accord,113274,0,0
1999,Honda,Accord,175324,0,0
2007,Honda,Accord,89052,0,0
2001,Honda,Accord,83683,0,0
2003,Honda,Accord,94315,0,0
2004,Honda,Accord,135519,0,0
2001,Honda,Accord,182223,1,0
2003,Honda,Accord,144870,0,0
2005,Honda,Accord,166661,0,0
1997,Honda,Accord,191046,0,0
2003,Honda,Accord,106047,1,0
2010,Honda,Accord,26481,0,0
1999,Honda,Accord,148017,0,0
2004,Honda,Accord,125435,0,0
2001,Honda,Accord,119104,1,0
2001,Honda,Accord,175542,0,0
2002,Honda,Accord,165017,1,0
2003,Honda,Accord,113665,0,0
2000,Honda,Accord,146203,1,1
2003,Honda,Accord,98858,0,0
2005,Honda,Accord,115087,0,0
1997,Honda,Accord,211059,0,0
2010,Honda,Accord,35789,0,0
2003,Honda,Accord,128848,0,0
2002,Honda,Accord,174506,1,0
2011,Honda,Accord,35810,0,0
2000,Honda,Accord,167121,0,0
2007,Honda,Accord,157524,0,0
2008,Honda,Accord,81630,0,0
2004,Honda,Accord,160189,0,0
2003,Honda,Accord,155927,0,0
2001,Honda,Accord,169926,0,0
2006,Honda,Accord,158776,0,0
2004,Honda,Accord,186927,0,0
2008,Honda,Accord,62549,0,0
1997,Honda,Accord,138052,0,0
2007,Honda,Accord,111208,0,0
2004,Honda,Accord,143959,0,0
2007,Honda,Accord,106669,0,0
1999,Honda,Accord,166459,1,0
2003,Honda,Accord,216903,0,0
2002,Honda,Accord,85040,1,0
2012,Honda,Accord,15306,0,0
2004,Honda,Accord,133006,0,0
2001,Honda,Accord,237223,0,0
2009,Honda,Accord,99476,0,0
2001,Honda,Accord,122386,0,0
1998,Honda,Accord,138214,0,0
2002,Honda,Accord,208912,1,0
2002,Honda,Accord,119926,0,0
2007,Honda,Accord,136998,0,0
2001,Honda,Accord,161313,0,0
2009,Honda,Accord,141680,0,0
2000,Honda,Accord,181509,0,0
1999,Honda,Accord,175840,1,0
1996,Honda,Accord,154439,0,1
2010,Honda,Accord,41031,0,0
2006,Honda,Accord,208716,0,0
2002,Honda,Accord,154543,0,0
2002,Honda,Accord,232079,1,0
2003,Honda,Accord,149037,0,0
2005,Honda,Accord,93769,0,0
2000,Honda,Accord,217147,0,0
2000,Honda,Accord,222213,0,0
2004,Honda,Accord,43466,1,0
2004,Honda,Accord,141703,0,0
2007,Honda,Accord,75874,0,0
2003,Honda,Accord,174282,0,0
2003,Honda,Accord,161117,0,0
2004,Honda,Accord,134421,0,0
2007,Honda,Accord,74552,0,0
1999,Honda,Accord,142175,0,0
2004,Honda,Accord,161119,0,0
2003,Honda,Accord,178476,1,0
2003,Honda,Accord,97202,0,0
2001,Honda,Accord,212204,0,0
2005,Honda,Accord,150835,0,0
2005,Honda,Accord,121005,0,0
1996,Honda,Accord,238459,0,0
2002,Honda,Accord,218721,1,0
2003,Honda,Accord,176413,0,0
2007,Honda,Accord,97176,0,0
2004,Honda,Accord,141330,0,0
2001,Honda,Accord,68327,0,0
2003,Honda,Accord,87189,1,0
2001,Honda,Accord,82558,0,0
2002,Honda,Accord,136719,1,1
1998,Honda,Accord,79550,0,0
1997,Honda,Accord,204813,0,0
1999,Honda,Accord,213175,0,0
2001,Honda,Accord,144422,0,0
2004,Honda,Accord,102528,1,0
1998,Honda,Accord,80880,0,0
2003,Honda,Accord,196555,0,0
1996,Honda,Accord,175237,0,0
2002,Honda,Accord,83140,0,0
2007,Honda,Accord,62785,0,0
2003,Honda,Accord,101554,0,0
2003,Honda,Accord,152533,0,0
1999,Honda,Accord,279412,0,0
1999,Honda,Accord,60717,0,0
2008,Honda,Accord,85425,0,0
2001,Honda,Accord,182986,1,0
2006,Honda,Accord,104873,0,0
2003,Honda,Accord,207090,0,0
1999,Honda,Accord,124806,0,0
2000,Honda,Accord,217157,1,0
2003,Honda,Accord,136830,1,0
2003,Honda,Accord,164909,0,0
2000,Honda,Accord,138421,0,0
2000,Honda,Accord,104856,0,0
2001,Honda,Accord,125424,1,0
2002,Honda,Accord,157608,0,0
2003,Honda,Accord,202592,0,0
2004,Honda,Accord,109089,0,0
1999,Honda,Accord,215082,0,0
2003,Honda,Accord,140201,0,0
2001,Honda,Accord,131588,1,0
2004,Honda,Accord,146143,1,0
1998,Honda,Accord,138423,1,0
2003,Honda,Accord,130103,1,0
2004,Honda,Accord,280465,1,0
1999,Honda,Accord,185805,0,0
2004,Honda,Accord,81837,0,0
2003,Honda,Accord,178249,1,0
2000,Honda,Accord,180902,1,0
1997,Honda,Accord,150452,0,0
2000,Honda,Accord,114763,0,0
2003,Honda,Accord,178853,0,0
2012,Honda,Accord,17742,0,0
2002,Honda,Accord,121513,0,0
2002,Honda,Accord,281254,0,0
1999,Honda,Accord,216982,0,0
2004,Honda,Accord,103993,0,0
1999,Honda,Accord,208971,0,0
1998,Honda,Accord,211322,0,0
2002,Honda,Accord,83329,0,0
1997,Honda,Accord,241300,0,0
2002,Honda,Accord,102300,0,0
1999,Honda,Accord,284298,0,0
1998,Honda,Accord,229716,0,0
2006,Honda,Accord,84165,0,0
2000,Honda,Accord,272111,0,0
2002,Honda,Accord,234792,0,0
2001,Honda,Accord,209888,0,1
1999,Honda,Accord,204666,0,0
1999,Honda,Accord,241446,0,0
2003,Honda,Accord,123534,0,0
2000,Honda,Accord,229930,0,0
2000,Honda,Accord,188962,1,0
2003,Honda,Accord,70602,0,0
2006,Honda,Accord,182113,0,0
2006,Honda,Accord,127660,0,0
2002,Honda,Accord,116439,0,0
2002,Honda,Accord,140832,0,0
2002,Honda,Accord,206432,1,0
2000,Honda,Accord,185508,0,0
2003,Honda,Accord,171109,1,0
2003,Honda,Accord,106290,0,0
1999,Honda,Accord,242780,0,0
1997,Honda,Accord,65263,1,0
2002,Honda,Accord,150010,0,0
1996,Honda,Accord,113191,0,0
2005,Honda,Accord,162825,0,0
2002,Honda,Accord,136531,0,0
2004,Honda,Accord,146600,0,0
2008,Honda,Accord,134481,0,0
2008,Honda,Accord,146500,0,1
1996,Honda,Accord,118866,0,0
2000,Honda,Accord,287437,0,0
2006,Honda,Accord,95516,0,0
2000,Honda,Accord,166559,1,0
2011,Honda,Accord,25227,0,0
2003,Honda,Accord,148927,0,0
2007,Honda,Accord,87366,0,0
2004,Honda,Accord,142172,0,0
2008,Honda,Accord,93152,0,0
2003,Honda,Accord,105742,0,0
2004,Honda,Accord,94364,0,0
2005,Honda,Accord,96821,0,0
1998,Honda,Accord,231507,0,0
2005,Honda,Accord,154561,0,0
2005,Honda,Accord,126249,0,0
2001,Honda,Accord,115955,0,0
2002,Honda,Accord,146202,1,0
2003,Honda,Accord,160280,0,0
2001,Honda,Accord,143296,0,0
1996,Honda,Accord,141718,0,1
2002,Honda,Accord,159610,1,0
2006,Honda,Accord,150818,0,0
2006,Honda,Accord,72631,0,1
2005,Honda,Accord,101455,0,0
2002,Honda,Accord,190156,0,0
1997,Honda,Accord,154735,0,0
2003,Honda,Accord,129973,0,0
2005,Honda,Accord,90167,0,0
2003,Honda,Accord,202036,0,0
1999,Honda,Accord,266240,0,0
2002,Honda,Accord,98899,0,1
2000,Honda,Accord,193695,0,0
1999,Honda,Accord,248614,0,0
2001,Honda,Accord,167026,0,0
1998,Honda,Accord,205835,0,0
1998,Honda,Accord,127917,0,0
2005,Honda,Accord,82509,0,0
2000,Honda,Accord,210906,0,0
2003,Honda,Accord,153301,0,0
2002,Honda,Accord,181070,0,0
2000,Honda,Accord,99883,0,0
2000,Honda,Accord,162112,0,0
2003,Honda,Accord,110941,0,0
2010,Honda,Accord,21531,0,0
2003,Honda,Accord,137939,0,0
2000,Honda,Accord,169499,0,0
1998,Honda,Accord,155230,0,0
2001,Honda,Accord,108852,0,0
2003,Honda,Accord,139898,0,0
2004,Honda,Accord,160597,0,0
2006,Honda,Accord,92152,0,0
1999,Honda,Accord,191213,1,0
2003,Honda,Accord,107464,1,0
1998,Honda,Accord,155726,1,0
2006,Honda,Accord,99643,0,0
2000,Honda,Accord,266890,0,0
1999,Honda,Accord,149667,0,0
2000,Honda,Accord,91259,0,0
1999,Honda,Accord,176693,0,1
2000,Honda,Accord,165758,1,0
1998,Honda,Accord,150718,0,0
2003,Honda,Accord,153839,0,0
2002,Honda,Accord,170967,0,0
1999,Honda,Accord,101544,0,0
